Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
,,,1201.0,913.0,1001.0,1194.0,1521.0,1709.0,1723.0,1346.0,1742.0,2079.0,1888.0,0.05984251968503937,0.21401459854014598,-0.1469961653174265,38.769923300000016
,,,1201.0,960.0,953.0,1114.0,1521.0,1709.0,1723.0,1344.0,1742.0,2079.0,1888.0,0.0935720097640358,0.2147239263803681,-0.17022202873313017,38.472555560000046
,,,1201.0,960.0,953.0,1114.0,1521.0,1709.0,1723.0,1344.0,1742.0,2079.0,1888.0,0.0935720097640358,0.2147239263803681,-0.17022202873313017,38.67080071999999
,,,1153.0,1056.0,1108.0,1102.0,1555.0,1566.0,1684.0,1532.0,1651.0,1864.0,1711.0,0.16324981017463933,0.0977620730270907,-0.1606060606060606,38.67080071999999
,,,1326.0,1028.0,1202.0,1410.0,2228.0,2254.0,2410.0,1526.0,2285.0,2539.0,2553.0,0.039509536784741145,0.24920049200492006,-0.1187683284457478,38.643456560000004
,,,1326.0,1028.0,1202.0,1410.0,2228.0,2254.0,2410.0,1526.0,2285.0,2539.0,2553.0,0.039509536784741145,0.24920049200492006,-0.1187683284457478,38.643456560000004
,,,1326.0,1010.0,1206.0,1208.0,1618.0,1755.0,1881.0,1598.0,1955.0,2077.0,1913.0,0.13898788310762653,0.13034013605442177,-0.1398002853067047,38.643456560000004
,,,1326.0,1322.0,1312.0,1468.0,1618.0,1755.0,1881.0,2116.0,1955.0,2077.0,1913.0,0.18080357142857142,-0.009301216312902457,-0.23453908984830804,38.643456560000004
,,,1326.0,1362.0,1510.0,1572.0,1662.0,1727.0,1791.0,1692.0,1759.0,1880.0,1632.0,0.03676470588235294,0.05263157894736842,-0.05683947532792005,38.41444922000005
,,,1326.0,1260.0,1372.0,1500.0,1662.0,1727.0,1791.0,1598.0,1759.0,1880.0,1632.0,0.0316333118140736,0.08108108108108109,-0.07609427609427609,38.759669239999994
,,,1486.0,1322.0,1512.0,1602.0,1518.0,1555.0,1660.0,1704.0,1679.0,1762.0,1469.0,0.030852994555353903,0.01673398730525101,-0.05970149253731343,38.41444922000005
,,,1486.0,1322.0,1512.0,1650.0,1518.0,1555.0,1660.0,1790.0,1679.0,1762.0,1469.0,0.040697674418604654,-0.007882882882882882,-0.08419139915202907,38.41444922000005
,,,1486.0,1322.0,1512.0,1650.0,1518.0,1555.0,1660.0,1790.0,1679.0,1762.0,1469.0,0.040697674418604654,-0.007882882882882882,-0.08419139915202907,38.41444922000005
,,,1486.0,1126.0,1278.0,1384.0,1518.0,1555.0,1660.0,1876.0,1679.0,1762.0,1469.0,0.150920245398773,-0.031335898845519516,-0.1896005072923272,38.41444922000005
,,,1353.0,894.0,1046.0,1056.0,1478.0,1695.0,1909.0,1860.0,1883.0,1806.0,1465.0,0.2757201646090535,-0.014729950900163666,-0.28011011699931176,38.41444922000005
,,,1353.0,927.0,1080.0,1010.0,1478.0,1695.0,1909.0,1696.0,1883.0,1806.0,1465.0,0.2535107169253511,0.03141062250142775,-0.2219020172910663,38.07606524000005
,,,1353.0,1052.0,1160.0,1188.0,1357.0,1931.0,2187.0,1694.0,2337.0,1888.0,1455.0,0.17557251908396945,0.05415968732551647,-0.18710581639803783,38.07606524000005
,,,1353.0,793.0,986.0,948.0,1039.0,1413.0,1509.0,1770.0,1513.0,1576.0,1196.0,0.30242825607064017,-0.05797967722653915,-0.2844702467343977,37.46423966000003
,,,1353.0,772.0,949.0,991.0,1039.0,1413.0,1509.0,1620.0,1513.0,1576.0,1196.0,0.24090386824971274,-0.01376720901126408,-0.26119112495134295,37.46423966000003
,,,1353.0,1126.0,1226.0,1314.0,1334.0,1794.0,1945.0,1732.0,2024.0,1759.0,1424.0,0.1372291529875246,0.007734173589229447,-0.17106152805949967,37.46423966000003
,,,1353.0,1126.0,1226.0,1314.0,1334.0,1794.0,1945.0,1732.0,2024.0,1759.0,1424.0,0.1372291529875246,0.007734173589229447,-0.17106152805949967,37.37195312000006
,,,1353.0,1082.0,1258.0,1338.0,1410.0,1535.0,1645.0,1652.0,1582.0,1723.0,1479.0,0.10501672240802676,0.021037037037037038,-0.13539518900343642,37.37195312000006
,,,1165.0,1032.0,1208.0,1226.0,1249.0,1633.0,1835.0,1948.0,2009.0,1717.0,1389.0,0.22747321991178324,-0.06302864938608459,-0.23447401774397972,36.43883366
,,,1165.0,1032.0,1208.0,1226.0,1249.0,1633.0,1835.0,1948.0,2009.0,1717.0,1389.0,0.22747321991178324,-0.06302864938608459,-0.23447401774397972,36.43883366
,,,1165.0,659.0,825.0,767.0,1249.0,1633.0,1835.0,2178.0,2009.0,1717.0,1389.0,0.47911714770797964,-0.11835686777920411,-0.45054945054945056,36.73620140000003
,,,1483.0,777.0,993.0,906.0,1083.0,1741.0,1920.0,2100.0,1937.0,1830.0,1528.0,0.3972055888223553,-0.06870229007633588,-0.35790494665373423,36.73620140000003
,,,1483.0,663.0,822.0,855.0,1083.0,1741.0,1920.0,2150.0,1937.0,1830.0,1528.0,0.43094841930116473,-0.08040201005025126,-0.4468371467025572,36.73620140000003
,,,1483.0,775.0,986.0,1054.0,1210.0,1615.0,1784.0,1942.0,1836.0,1833.0,1507.0,0.2963951935914553,-0.028874172185430463,-0.32650273224043713,36.23033443999998
,,,1483.0,1172.0,1282.0,1418.0,1210.0,1615.0,1784.0,1770.0,1836.0,1833.0,1507.0,0.11041405269761606,0.017485428809325562,-0.1598951507208388,36.23033443999998
,,,1353.0,1216.0,1338.0,1396.0,1352.0,1654.0,1802.0,1582.0,1894.0,1729.0,1366.0,0.062458025520483546,0.04439746300211417,-0.08356164383561644,36.23033443999998
,,,1353.0,1168.0,1306.0,1482.0,1352.0,1654.0,1802.0,1866.0,1894.0,1729.0,1366.0,0.11469534050179211,-0.038108484005563284,-0.17654476670870115,36.722529320000035
,,,1353.0,883.0,855.0,960.0,1074.0,1669.0,1947.0,1876.0,1945.0,1771.0,1443.0,0.3229901269393512,-0.028790786948176585,-0.3738557305016477,36.722529320000035
,,,1353.0,882.0,971.0,968.0,974.0,1503.0,1594.0,1836.0,1843.0,1625.0,1354.0,0.3095577746077033,-0.06096503900606761,-0.3081581759885999,37.101929540000015
,,,1417.0,1144.0,1278.0,1366.0,1483.0,1653.0,1765.0,1682.0,1776.0,1850.0,1578.0,0.1036745406824147,0.04756511891279728,-0.13648648648648648,35.939802740000005
,,,1417.0,1144.0,1278.0,1366.0,1483.0,1653.0,1765.0,1682.0,1776.0,1850.0,1578.0,0.1036745406824147,0.04756511891279728,-0.13648648648648648,35.939802740000005
,,,1626.0,1124.0,1318.0,1406.0,1482.0,1519.0,1780.0,1720.0,1851.0,1948.0,1755.0,0.10044785668586052,0.062159214830970554,-0.13232389730085584,36.06626948000002
,,,1626.0,871.0,1104.0,1080.0,1251.0,1677.0,1740.0,1544.0,1977.0,1750.0,1353.0,0.17682926829268292,0.06253794778384943,-0.1661631419939577,36.06626948000002
,,,1626.0,859.0,1016.0,877.0,1251.0,1677.0,1740.0,2174.0,1977.0,1750.0,1353.0,0.4251065224516552,-0.10805300713557595,-0.3630094043887147,36.11070374000002
,,,1626.0,658.0,893.0,755.0,1135.0,2118.0,2524.0,2580.0,2631.0,1980.0,1521.0,0.5472263868065967,-0.13157894736842105,-0.48574719262885113,36.43541564000003
,,,1626.0,445.0,705.0,524.0,1316.0,2291.0,2610.0,3168.0,2870.0,2237.0,1687.0,0.7161430119176598,-0.17224791859389454,-0.6359411309062742,36.43541564000003
,,,1364.0,878.0,1124.0,1100.0,1045.0,2025.0,2076.0,2046.0,2356.0,1809.0,1432.0,0.3006993006993007,-0.06147859922178988,-0.2908517350157729,36.43541564000003
,,,1364.0,878.0,1124.0,1100.0,1045.0,2025.0,2076.0,2046.0,2356.0,1809.0,1432.0,0.3006993006993007,-0.06147859922178988,-0.2908517350157729,37.12585568000003
,,,1364.0,1184.0,1278.0,1340.0,1548.0,1838.0,1897.0,1628.0,1964.0,1927.0,1638.0,0.09703504043126684,0.0841068917018284,-0.12044046799724707,36.85925012000001
,,,1364.0,1184.0,1278.0,1340.0,1548.0,1838.0,1897.0,1628.0,1964.0,1927.0,1638.0,0.09703504043126684,0.0841068917018284,-0.12044046799724707,36.85925012000001
,,,1364.0,1030.0,1264.0,1318.0,1397.0,1842.0,2119.0,2024.0,2149.0,1951.0,1659.0,0.21125074805505686,-0.018364779874213838,-0.23114355231143552,36.85925012000001
,,,1364.0,1030.0,1264.0,1318.0,1397.0,1842.0,2119.0,2024.0,2149.0,1951.0,1659.0,0.21125074805505686,-0.018364779874213838,-0.23114355231143552,36.85925012000001
,,,1364.0,703.0,919.0,842.0,1188.0,1979.0,2144.0,2214.0,2300.0,1803.0,1395.0,0.4489528795811518,-0.10231516056758776,-0.41334184487711456,37.26599450000003
,,,1364.0,909.0,1128.0,1088.0,1188.0,1979.0,2144.0,2148.0,2300.0,1803.0,1395.0,0.32756489493201485,-0.08731966590736523,-0.31135531135531136,37.26599450000003
,,,1331.0,763.0,902.0,781.0,1335.0,1995.0,1996.0,2182.0,2124.0,1848.0,1387.0,0.47283158960512994,-0.08287841191066997,-0.4150453955901427,37.26599450000003
,,,1331.0,763.0,902.0,781.0,1335.0,1995.0,1996.0,2182.0,2124.0,1848.0,1387.0,0.47283158960512994,-0.08287841191066997,-0.4150453955901427,37.26599450000003
,,,1331.0,886.0,1023.0,1026.0,1335.0,1995.0,1996.0,1918.0,2124.0,1848.0,1387.0,0.3029891304347826,-0.01858736059479554,-0.3043182590955457,37.905164239999976
,,,1331.0,1124.0,1284.0,1318.0,1449.0,1656.0,1743.0,1588.0,1751.0,1846.0,1592.0,0.0929112181693049,0.07513104251601631,-0.10584958217270195,37.905164239999976
,,,1331.0,1196.0,1304.0,1394.0,1449.0,1656.0,1743.0,1664.0,1751.0,1846.0,1592.0,0.08829300196206671,0.05185185185185185,-0.12129380053908356,37.54627214000004
,,,1331.0,955.0,1122.0,1146.0,1133.0,1481.0,1583.0,1916.0,1646.0,1701.0,1483.0,0.25146962769431747,-0.059441526126624275,-0.26135615536537193,37.758189379999976
,,,1331.0,843.0,973.0,1016.0,1133.0,1481.0,1583.0,1520.0,1646.0,1701.0,1483.0,0.19873817034700317,0.05619372865569699,-0.21941436020858404,37.758189379999976
,,,1233.0,788.0,1022.0,955.0,1008.0,1543.0,1758.0,1938.0,1842.0,1697.0,1330.0,0.33978568959557554,-0.06629986244841815,-0.30945945945945946,37.758189379999976
,,,1233.0,711.0,868.0,838.0,1008.0,1543.0,1758.0,1970.0,1842.0,1697.0,1330.0,0.4031339031339031,-0.07444777747477502,-0.3883016208597604,37.758189379999976
,,,1233.0,498.0,658.0,564.0,1319.0,1989.0,2025.0,1898.0,2225.0,2052.0,1709.0,0.5418359057676686,0.0389873417721519,-0.48513302034428796,37.30359271999998
,,,1233.0,673.0,858.0,847.0,1268.0,1547.0,1839.0,1862.0,1817.0,1701.0,1391.0,0.37467700258397935,-0.04518664047151277,-0.36911764705882355,37.30359271999998
,,,1233.0,673.0,858.0,847.0,1268.0,1547.0,1839.0,1862.0,1817.0,1701.0,1391.0,0.37467700258397935,-0.04518664047151277,-0.36911764705882355,37.30359271999998
,,,1233.0,1152.0,1192.0,1284.0,1268.0,1547.0,1839.0,1604.0,1817.0,1701.0,1391.0,0.11080332409972299,0.02934947049924357,-0.1473533619456366,37.30359271999998
,,,1233.0,1152.0,1192.0,1284.0,1268.0,1547.0,1839.0,1604.0,1817.0,1701.0,1391.0,0.11080332409972299,0.02934947049924357,-0.1473533619456366,37.30359271999998
,,,1385.0,1146.0,1322.0,1390.0,1725.0,1982.0,2049.0,1618.0,2179.0,2441.0,2267.0,0.07579787234042554,0.20275930032027592,-0.10068027210884353,37.30359271999998
,,,1385.0,1146.0,1322.0,1390.0,1725.0,1982.0,2049.0,1618.0,2179.0,2441.0,2267.0,0.07579787234042554,0.20275930032027592,-0.10068027210884353,37.30359271999998
,,,1385.0,1146.0,1322.0,1390.0,1725.0,1982.0,2049.0,1618.0,2179.0,2441.0,2267.0,0.07579787234042554,0.20275930032027592,-0.10068027210884353,37.21472419999998
,,,1385.0,1802.0,1948.0,1844.0,1725.0,1982.0,2049.0,2298.0,2179.0,2441.0,2267.0,0.10960888459681313,0.030175142435112892,-0.08243052284503062,37.21472419999998
,,,1385.0,998.0,1066.0,1166.0,2130.0,2309.0,2599.0,2312.0,2675.0,2830.0,2766.0,0.3294997124784359,0.10073901205756515,-0.3688573120189461,37.21472419999998
,,,1385.0,1348.0,1418.0,1492.0,2130.0,2309.0,2599.0,2272.0,2675.0,2830.0,2766.0,0.20722635494155153,0.1093688749509996,-0.23143631436314363,37.21472419999998
,,,1385.0,1184.0,1360.0,1484.0,1966.0,2095.0,2306.0,1954.0,2295.0,2524.0,2420.0,0.13670738801628854,0.1272889682894149,-0.1792395896197948,37.21472419999998
,,,1385.0,738.0,906.0,1023.0,1901.0,2029.0,2277.0,2160.0,2297.0,2393.0,2097.0,0.35721017907634306,0.051175049417966176,-0.4090019569471624,37.395879260000015
,,,1399.0,832.0,988.0,1090.0,1870.0,2279.0,2443.0,2204.0,2414.0,2348.0,1865.0,0.3381906496660595,0.03163444639718805,-0.38095238095238093,37.395879260000015
,,,1805.0,964.0,1196.0,1384.0,2701.0,2988.0,3155.0,2350.0,3222.0,2971.0,2411.0,0.25870380289234063,0.11670738582973125,-0.3254371122391427,37.624886600000025
,,,1805.0,964.0,1196.0,1384.0,2701.0,2988.0,3155.0,2350.0,3222.0,2971.0,2411.0,0.25870380289234063,0.11670738582973125,-0.3254371122391427,37.624886600000025
,,,1805.0,744.0,875.0,904.0,1866.0,2540.0,2800.0,2522.0,2957.0,2587.0,1983.0,0.47227086981903094,0.01272264631043257,-0.48483956432146014,37.624886600000025
,,,1805.0,802.0,1062.0,1116.0,1866.0,2540.0,2800.0,2508.0,2957.0,2587.0,1983.0,0.3841059602649007,0.0155053974484789,-0.4050420168067227,37.624886600000025
,,,1805.0,1096.0,1242.0,1382.0,1881.0,2237.0,2620.0,2198.0,2693.0,2711.0,2482.0,0.22793296089385476,0.10450193522102261,-0.2779069767441861,37.73084521999999
,,,1805.0,1096.0,1242.0,1382.0,1881.0,2237.0,2620.0,2198.0,2693.0,2711.0,2482.0,0.22793296089385476,0.10450193522102261,-0.2779069767441861,37.73084521999999
,,,1805.0,1096.0,1242.0,1382.0,1881.0,2237.0,2620.0,2198.0,2693.0,2711.0,2482.0,0.22793296089385476,0.10450193522102261,-0.2779069767441861,38.45546546000003
,,,1805.0,1058.0,1158.0,1258.0,2166.0,2658.0,2903.0,2142.0,2832.0,2629.0,2196.0,0.26,0.1020750366799413,-0.29818181818181816,38.45546546000003
,,,1546.0,1056.0,1256.0,1328.0,2021.0,2654.0,2674.0,2338.0,2767.0,2712.0,2417.0,0.2755046372067649,0.07405940594059406,-0.30105731775180855,38.45546546000003
,,,1546.0,1056.0,1256.0,1328.0,2021.0,2654.0,2674.0,2338.0,2767.0,2712.0,2417.0,0.2755046372067649,0.07405940594059406,-0.30105731775180855,38.45546546000003
,,,1546.0,1470.0,1598.0,1596.0,2001.0,2402.0,2463.0,2212.0,2593.0,2880.0,2633.0,0.16176470588235295,0.1311861743912019,-0.16115485564304463,38.54091596000001
,,,1546.0,982.0,1028.0,1136.0,2545.0,2810.0,3084.0,2080.0,3099.0,2699.0,2127.0,0.2935323383084577,0.12952500523121993,-0.3384813384813385,38.54091596000001
,,,1546.0,828.0,896.0,944.0,1912.0,2331.0,2547.0,2226.0,2470.0,2418.0,1996.0,0.40441640378548893,0.041343669250646,-0.4260089686098655,38.56826011999999
,,,1297.0,1438.0,1506.0,1652.0,1970.0,2312.0,2273.0,2154.0,2312.0,2510.0,2197.0,0.13189700472937468,0.07632933104631218,-0.17704918032786884,38.56826011999999
,,,1221.0,929.0,1060.0,1054.0,1800.0,2112.0,2124.0,2010.0,2209.0,2358.0,2123.0,0.31201044386422977,0.07967032967032966,-0.30944625407166126,38.25722030000003
,,,1221.0,929.0,1060.0,1054.0,1800.0,2112.0,2124.0,2010.0,2209.0,2358.0,2123.0,0.31201044386422977,0.07967032967032966,-0.30944625407166126,38.25722030000003
,,,1221.0,929.0,1060.0,1054.0,1800.0,2112.0,2124.0,2010.0,2209.0,2358.0,2123.0,0.31201044386422977,0.07967032967032966,-0.30944625407166126,38.25722030000003
,,,1221.0,1818.0,1736.0,1982.0,2060.0,2153.0,2216.0,2224.0,2238.0,2466.0,2201.0,0.057536852116024724,0.05159914712153518,-0.12323232323232323,38.25722030000003
,,,1221.0,1818.0,1736.0,1982.0,2060.0,2153.0,2216.0,2224.0,2238.0,2466.0,2201.0,0.057536852116024724,0.05159914712153518,-0.12323232323232323,38.25722030000003
,,,1221.0,1818.0,1736.0,1982.0,2060.0,2153.0,2216.0,2224.0,2238.0,2466.0,2201.0,0.057536852116024724,0.05159914712153518,-0.12323232323232323,38.25722030000003
,,,1221.0,1818.0,1736.0,1982.0,2060.0,2153.0,2216.0,2224.0,2238.0,2466.0,2201.0,0.057536852116024724,0.05159914712153518,-0.12323232323232323,38.25722030000003
,,,1221.0,1410.0,1408.0,1576.0,2060.0,2153.0,2216.0,1570.0,2238.0,2466.0,2201.0,-0.0019071837253655435,0.222001982160555,-0.05439892545332438,38.25722030000003
,,,1221.0,1410.0,1408.0,1576.0,2060.0,2153.0,2216.0,1570.0,2238.0,2466.0,2201.0,-0.0019071837253655435,0.222001982160555,-0.05439892545332438,38.22645812000002
,,,1221.0,1622.0,1710.0,1862.0,1913.0,1903.0,1896.0,1896.0,1851.0,1998.0,1995.0,0.009047365620010643,0.026194144838212634,-0.051580698835274545,38.22645812000002
,,,1221.0,1700.0,1900.0,2040.0,1913.0,1903.0,1896.0,2126.0,1851.0,1998.0,1995.0,0.020643302928468554,-0.031037827352085354,-0.0561351217088922,38.22645812000002
,,,1221.0,1700.0,1900.0,2040.0,1913.0,1903.0,1896.0,2126.0,1851.0,1998.0,1995.0,0.020643302928468554,-0.031037827352085354,-0.0561351217088922,38.22645812000002
,,,1221.0,1282.0,1556.0,1688.0,1495.0,1590.0,1653.0,1732.0,1679.0,1743.0,1522.0,0.012865497076023392,0.0031654676258992807,-0.0535279805352798,38.22645812000002
,,,1221.0,2218.0,2230.0,2458.0,2235.0,2175.0,2294.0,2500.0,2205.0,2494.0,2507.0,0.008471157724889069,-0.0012014417300760913,-0.05708245243128964,37.758189379999976
,,,1221.0,1228.0,1324.0,1568.0,2235.0,2175.0,2294.0,1630.0,2205.0,2494.0,2507.0,0.01938711694809256,0.20950533462657614,-0.1035883547731889,37.758189379999976
,,,1221.0,1228.0,1324.0,1568.0,2235.0,2175.0,2294.0,1630.0,2205.0,2494.0,2507.0,0.01938711694809256,0.20950533462657614,-0.1035883547731889,37.758189379999976
,,,1221.0,1228.0,1324.0,1568.0,2235.0,2175.0,2294.0,1630.0,2205.0,2494.0,2507.0,0.01938711694809256,0.20950533462657614,-0.1035883547731889,37.758189379999976
,,,1319.0,765.0,888.0,934.0,1280.0,1451.0,1546.0,1428.0,1608.0,1748.0,1648.0,0.20914479254868756,0.10075566750629723,-0.23316062176165803,37.99403275999998
,,,1319.0,965.0,1080.0,1134.0,1289.0,1381.0,1501.0,1656.0,1482.0,1500.0,1252.0,0.1870967741935484,-0.049429657794676805,-0.21052631578947367,37.11560162000001
,,,1319.0,1230.0,1304.0,1418.0,1289.0,1381.0,1501.0,1642.0,1482.0,1500.0,1252.0,0.07320261437908497,-0.04519414385741566,-0.11473183978275628,37.11560162000001
,,,1319.0,1140.0,1204.0,1334.0,1422.0,1318.0,1435.0,1426.0,1420.0,1486.0,1293.0,0.03333333333333333,0.020604395604395604,-0.0844106463878327,37.11560162000001
,,,1351.0,1664.0,1798.0,1944.0,2946.0,2902.0,3034.0,2150.0,3077.0,3119.0,3134.0,0.05031753786028334,0.18390586449041563,-0.08915906788247213,36.04234334
,,,1351.0,1680.0,1800.0,2066.0,2946.0,2902.0,3034.0,2254.0,3077.0,3119.0,3134.0,0.04351851851851852,0.16099013586450772,-0.11198815984213123,35.96372888000002
,,,1351.0,1960.0,2296.0,2392.0,2218.0,2191.0,2201.0,2750.0,2289.0,2575.0,2406.0,0.06962271489692727,-0.03286384976525822,-0.08997225525168451,35.96372888000002
,,,1351.0,1420.0,1500.0,1630.0,2218.0,2191.0,2201.0,1848.0,2289.0,2575.0,2406.0,0.06267970097757332,0.16436807596653855,-0.1039426523297491,34.76742188000003
,,,1351.0,1240.0,1366.0,1520.0,1507.0,1626.0,1700.0,1698.0,1739.0,1745.0,1493.0,0.05531385954008701,0.013650885855358699,-0.10835509138381201,34.76742188000003
,,,1351.0,1278.0,1426.0,1572.0,1611.0,1679.0,1729.0,1694.0,1776.0,2047.0,1820.0,0.03735456215554195,0.09435979684576316,-0.0858974358974359,35.08529773999999
,,,1201.0,1162.0,1242.0,1572.0,1487.0,1686.0,1714.0,1654.0,1711.0,1857.0,1645.0,0.02541847489150651,0.057818285388778125,-0.14226519337016574,35.08529773999999
,,,1265.0,1958.0,2036.0,2370.0,2181.0,2368.0,2386.0,2458.0,2441.0,2438.0,2316.0,0.018227009113504555,-0.004084967320261438,-0.09390298175344905,35.08529773999999
,,,1265.0,1242.0,1532.0,1684.0,2148.0,2257.0,2369.0,2316.0,2428.0,2360.0,2092.0,0.158,0.009409751924721984,-0.20374220374220375,35.659525099999996
,,,1265.0,1116.0,1270.0,1362.0,2148.0,2257.0,2369.0,2116.0,2428.0,2360.0,2092.0,0.21679125934445084,0.05451295799821269,-0.24985233313644417,35.659525099999996
,,,1265.0,1372.0,1488.0,1626.0,1675.0,1787.0,1982.0,1890.0,1962.0,1879.0,1638.0,0.07508532423208192,-0.0029185460334306182,-0.11900532859680284,36.838742000000025
,,,1265.0,1646.0,1770.0,2050.0,1541.0,2025.0,2245.0,2316.0,2276.0,2056.0,1696.0,0.06092533211177279,-0.059469350411710885,-0.13362701908957417,36.838742000000025
,,,1239.0,1504.0,1604.0,1844.0,1821.0,1812.0,1868.0,1968.0,1898.0,1898.0,1659.0,0.03252885624344176,-0.01810657009829281,-0.1019036954087346,37.82654978000005
,,,1239.0,1322.0,1452.0,1532.0,1448.0,1496.0,1592.0,1664.0,1598.0,1707.0,1546.0,0.04130162703379224,0.012755858795609611,-0.06803594351732992,37.82654978000005
,,,1239.0,1152.0,1210.0,1394.0,1448.0,1496.0,1592.0,1484.0,1598.0,1707.0,1546.0,0.03127171646977067,0.06988404888749608,-0.10170749814402376,37.82654978000005
,,,1239.0,2010.0,2126.0,2238.0,2610.0,2623.0,2720.0,2322.0,2663.0,2859.0,2699.0,0.018421052631578946,0.10364794441227562,-0.044064748201438846,37.73426324000002
,,,1239.0,1562.0,1628.0,1722.0,2142.0,2132.0,2139.0,1916.0,2186.0,2291.0,2042.0,0.05332600329851567,0.08913715236510578,-0.08126410835214447,37.73426324000002
,,,1239.0,1562.0,1628.0,1722.0,2142.0,2132.0,2139.0,1916.0,2186.0,2291.0,2042.0,0.05332600329851567,0.08913715236510578,-0.08126410835214447,37.73426324000002
,,,1239.0,1562.0,1628.0,1722.0,2142.0,2132.0,2139.0,1916.0,2186.0,2291.0,2042.0,0.05332600329851567,0.08913715236510578,-0.08126410835214447,37.73426324000002
,,,1239.0,1424.0,1480.0,1644.0,2142.0,2132.0,2139.0,1810.0,2186.0,2291.0,2042.0,0.04806022003474233,0.11728846622774933,-0.10030395136778116,38.69130884000003
,,,1239.0,1442.0,1644.0,1754.0,2142.0,2132.0,2139.0,2200.0,2186.0,2291.0,2042.0,0.112797167425392,0.02026274771765754,-0.14464099895941726,38.69130884000003
,,,1014.0,1372.0,1428.0,1626.0,1591.0,1833.0,1990.0,1898.0,2016.0,1883.0,1594.0,0.0771850170261067,-0.003967204443268976,-0.1413108839446783,38.69130884000003
,,,1048.0,908.0,1066.0,1146.0,1226.0,1494.0,1687.0,1760.0,1755.0,1868.0,1663.0,0.2112869924294563,0.029768467475192944,-0.24557678697806087,39.68595266
,,,1048.0,606.0,758.0,839.0,1417.0,2011.0,2116.0,2248.0,2159.0,2012.0,1656.0,0.4564301911240687,-0.05539906103286385,-0.49567531603459747,39.69278870000005
,,,1048.0,1100.0,1360.0,1522.0,1417.0,2011.0,2116.0,2358.0,2159.0,2012.0,1656.0,0.2154639175257732,-0.07917620137299772,-0.2684238838084992,39.69278870000005
,,,1048.0,1244.0,1494.0,1500.0,1473.0,1961.0,2119.0,2204.0,2053.0,1933.0,1639.0,0.1900647948164147,-0.06550640560792845,-0.1919956733369389,39.69278870000005
,,,1048.0,1556.0,1822.0,1916.0,1841.0,1861.0,2021.0,2408.0,1974.0,2145.0,2029.0,0.11378353376503238,-0.05776411157478586,-0.13853427895981088,40.36613864000003
,,,959.0,1328.0,1504.0,1718.0,1848.0,1781.0,1971.0,1998.0,1854.0,1968.0,1874.0,0.07534983853606028,-0.007564296520423601,-0.14106225014277557,40.36613864000003
,,,959.0,1266.0,1372.0,1448.0,1848.0,1781.0,1971.0,1612.0,1854.0,1968.0,1874.0,0.05359477124183006,0.09944134078212291,-0.08042895442359249,39.94230416000005
,,,959.0,1076.0,1080.0,1216.0,1422.0,1677.0,1740.0,1976.0,1706.0,1712.0,1496.0,0.23809523809523808,-0.07158351409978309,-0.2931937172774869,40.424244980000026
,,,959.0,763.0,941.0,1058.0,1221.0,1500.0,1705.0,2440.0,1750.0,1699.0,1436.0,0.3950829045168668,-0.17902875090601594,-0.44335995267672285,40.424244980000026
,,,959.0,651.0,866.0,806.0,1305.0,1669.0,1801.0,2310.0,1818.0,1654.0,1489.0,0.48267008985879334,-0.16548940464177597,-0.45465994962216627,40.424244980000026
,,,959.0,1162.0,1300.0,1378.0,1305.0,1669.0,1801.0,1918.0,1818.0,1654.0,1489.0,0.1638349514563107,-0.07390817469204927,-0.1920447482908639,40.33879448000005
,,,959.0,1162.0,1300.0,1378.0,1305.0,1669.0,1801.0,1918.0,1818.0,1654.0,1489.0,0.1638349514563107,-0.07390817469204927,-0.1920447482908639,40.20890972000001
,,,1041.0,1240.0,1368.0,1516.0,1394.0,1413.0,1456.0,1624.0,1463.0,1575.0,1403.0,0.034394904458598725,-0.015317286652078774,-0.0855614973262032,40.20890972000001
,,,1041.0,1240.0,1368.0,1516.0,1394.0,1413.0,1456.0,1624.0,1463.0,1575.0,1403.0,0.034394904458598725,-0.015317286652078774,-0.0855614973262032,40.20890972000001
,,,1041.0,1180.0,1276.0,1424.0,1394.0,1413.0,1456.0,1464.0,1463.0,1575.0,1403.0,0.013850415512465374,0.03652517275419546,-0.06861313868613139,40.20890972000001
,,,1041.0,1134.0,1174.0,1292.0,1346.0,1301.0,1392.0,1346.0,1412.0,1551.0,1377.0,0.02047005307050796,0.07076285812909906,-0.06825396825396825,39.62101028000001
,,,1041.0,999.0,1042.0,1088.0,1346.0,1301.0,1392.0,1188.0,1412.0,1551.0,1377.0,0.043936731107205626,0.13253012048192772,-0.06547085201793722,39.62101028000001
,,,1041.0,999.0,1042.0,1088.0,1346.0,1301.0,1392.0,1188.0,1412.0,1551.0,1377.0,0.043936731107205626,0.13253012048192772,-0.06547085201793722,39.62101028000001
,,,1041.0,995.0,1136.0,1186.0,1437.0,1534.0,1653.0,1692.0,1603.0,1777.0,1624.0,0.17581653926337734,0.02450273854136639,-0.1966053748231966,39.053618959999994
,,,1041.0,950.0,996.0,1108.0,1437.0,1534.0,1653.0,1454.0,1603.0,1777.0,1624.0,0.13505074160811867,0.09996904982977406,-0.18693877551020407,39.41934709999998
,,,1056.0,977.0,1036.0,1130.0,1276.0,1463.0,1510.0,1412.0,1550.0,1731.0,1532.0,0.1109362706530291,0.10149538657333758,-0.15359477124183007,39.41934709999998
