Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.929665,40.85748,,1231.0,1482.0,1598.0,1628.0,1777.0,1869.0,2005.0,2062.0,2013.0,2295.0,2046.0,0.11761517615176152,0.05347716318567822,-0.126775956284153,34.27522700000003
-73.95325333,40.81254,,1460.0,1416.0,1702.0,1776.0,1564.0,1777.0,1748.0,2286.0,1839.0,2145.0,1939.0,0.1255539143279173,-0.03182125930941097,-0.1464393179538616,38.773341319999986
-73.93138833,40.832545,,908.0,1098.0,1378.0,1824.0,1600.0,1801.0,1880.0,1902.0,1790.0,2086.0,1830.0,0.020933977455716585,0.04613841524573721,-0.1597560975609756,35.94322076000003
-73.90421,40.827805,,1096.0,883.0,1200.0,1212.0,1949.0,2582.0,2757.0,2294.0,2835.0,2678.0,2307.0,0.30861380490587564,0.07723250201126307,-0.31310818546078995,37.970106620000024
-73.950725,40.82658,,1800.0,1114.0,1320.0,1356.0,2009.0,1951.0,2032.0,1692.0,2054.0,2441.0,2337.0,0.11023622047244094,0.1812242922816356,-0.12350597609561753,34.88363456000002
-73.90694833,40.81372333,,1261.0,1162.0,1344.0,1514.0,1462.0,1552.0,1686.0,1700.0,1719.0,2020.0,1880.0,0.05787181082762912,0.08602150537634409,-0.11695137976346912,38.752833200000055
-73.97295833,40.76460167,,859.0,841.0,946.0,943.0,1217.0,1698.0,1853.0,1562.0,1915.0,1537.0,1253.0,0.2471057884231537,-0.008067118425298484,-0.24561403508771928,35.09555180000001
-73.91921833,40.82172333,,740.0,527.0,654.0,576.0,1083.0,1532.0,1916.0,2314.0,2047.0,1611.0,1123.0,0.6013840830449827,-0.17910828025477707,-0.5592991913746631,35.37241142000005
-73.92314833,40.813085,,966.0,1182.0,1278.0,1350.0,1581.0,1804.0,1948.0,1764.0,1929.0,1785.0,1541.0,0.1329479768786127,0.005917159763313609,-0.15976331360946747,35.871442340000044
-73.88961,40.81392,,1297.0,780.0,904.0,988.0,1760.0,2129.0,2200.0,1980.0,2249.0,2329.0,2093.0,0.33423180592991913,0.08099326990020886,-0.37309292649098474,37.52918204000002
-73.99017,40.76980833,,1248.0,1266.0,1478.0,1590.0,1576.0,1747.0,1851.0,1864.0,1893.0,2198.0,2047.0,0.07932831499710481,0.08222550467749877,-0.11549970077797726,39.30313441999999
-73.90232333,40.831875,,1155.0,852.0,926.0,1032.0,1298.0,1430.0,1461.0,1278.0,1492.0,1600.0,1513.0,0.10649350649350649,0.11188325225851285,-0.15970961887477314,38.69130884000003
-73.92969667,40.81767667,,1135.0,1194.0,1302.0,1450.0,1650.0,1765.0,1943.0,1590.0,1907.0,2016.0,1705.0,0.046052631578947366,0.11813643926788686,-0.0995850622406639,40.014082580000036
-73.94546167,40.81320333,,1456.0,2588.0,2722.0,3124.0,3048.0,2924.0,3005.0,3040.0,3006.0,3728.0,3641.0,-0.0136275146009085,0.1016548463356974,-0.055189170426935094,37.45398560000001
-73.885275,40.81345333,,1338.0,960.0,1058.0,1120.0,1753.0,2119.0,2159.0,2084.0,2245.0,2398.0,2149.0,0.30087390761548066,0.07005800981704596,-0.32654360280076383,39.00234866000005
-73.95940167,40.81961667,,906.0,1154.0,1198.0,1360.0,1265.0,1228.0,1221.0,1466.0,1123.0,1682.0,1589.0,0.03750884642604388,0.06861499364675985,-0.1006006006006006,36.196154240000055
-73.95471,40.81814,,1258.0,1023.0,1204.0,1190.0,1519.0,1727.0,1786.0,1710.0,1913.0,1981.0,1807.0,0.1793103448275862,0.07342183690056896,-0.17364447494852436,37.29333866000002
-73.911395,40.81944333,,1051.0,638.0,873.0,834.0,1329.0,2281.0,2696.0,2688.0,2713.0,2406.0,1921.0,0.5264054514480409,-0.05535924617196702,-0.5096882898062342,37.00622498000001
-73.92000667,40.83071167,,1228.0,1204.0,1490.0,1584.0,1542.0,1635.0,1786.0,1860.0,1685.0,1840.0,1736.0,0.08013937282229965,-0.005405405405405406,-0.11044776119402985,37.16003588000001
-73.99035333,40.76987667,,1248.0,1042.0,1232.0,1282.0,1834.0,2212.0,2390.0,2156.0,2446.0,2717.0,2466.0,0.254217568353694,0.11512415349887133,-0.2727272727272727,39.44327324000005
-73.94227,40.80345167,,918.0,490.0,685.0,536.0,918.0,2652.0,3395.0,3360.0,3619.0,1742.0,906.0,0.7248459958932238,-0.31713053704429633,-0.6613102595797281,34.83236426000002
-73.92993167,40.81725667,,1135.0,2026.0,2254.0,2602.0,2758.0,2721.0,2724.0,2734.0,2643.0,2605.0,2310.0,0.024737631184407798,-0.024161828057688704,-0.09623095429029671,40.11320516000001
-73.927115,40.83688833,,990.0,1190.0,1334.0,1404.0,1457.0,1645.0,1751.0,1676.0,1843.0,1933.0,1682.0,0.08831168831168831,0.0712108617345525,-0.11362126245847176,36.69860318000002
-73.95013833,40.82800833,,1216.0,1010.0,1120.0,1210.0,1765.0,2367.0,2681.0,2646.0,2684.0,2500.0,2225.0,0.3724066390041494,-0.028371550719005052,-0.4052044609665427,33.91291688000001
-73.90118833,40.83146667,,1364.0,2322.0,2268.0,2462.0,1900.0,2344.0,2409.0,3304.0,2481.0,2707.0,2454.0,0.1460284425945196,-0.0993179171518882,-0.18592964824120603,37.64881274000004
-73.96804833,40.76247333,,1014.0,1284.0,1466.0,1604.0,1322.0,1284.0,1253.0,1774.0,1270.0,1320.0,1399.0,0.05032563647128478,-0.14673561732385262,-0.09506172839506173,39.672280580000006
-73.92565667,40.82784333,,1116.0,981.0,988.0,1062.0,1262.0,1356.0,1397.0,1316.0,1433.0,1561.0,1567.0,0.10681244743481917,0.0851581508515815,-0.1423611111111111,39.41934709999998
-73.95005,40.82799667,,1216.0,1010.0,1120.0,1210.0,1765.0,2367.0,2681.0,2646.0,2684.0,2500.0,2225.0,0.3724066390041494,-0.028371550719005052,-0.4052044609665427,35.25278072000003
-73.91987667,40.84351333,,1285.0,1064.0,1180.0,1226.0,1543.0,1863.0,1993.0,1660.0,1999.0,2157.0,1869.0,0.15038115038115038,0.13020696882368352,-0.16901408450704225,38.17176979999999
-73.91644667,40.812365,,1558.0,1294.0,1448.0,1498.0,1788.0,1859.0,1991.0,1770.0,1989.0,2209.0,1970.0,0.0832313341493268,0.11032922844935913,-0.10006215040397763,38.65371062000003
-73.88888833,40.81402833,,1423.0,808.0,1028.0,1178.0,1316.0,1744.0,1746.0,1842.0,1652.0,1729.0,1524.0,0.21986754966887417,-0.03164379725567068,-0.28362369337979093,36.65416892000002
-73.91512167,40.81474,,1433.0,1732.0,1844.0,2110.0,1967.0,2159.0,2276.0,2132.0,2187.0,2342.0,2083.0,0.005186232909005186,0.04693786320965579,-0.07243460764587525,39.02627480000001
-73.92747833,40.83737667,,1113.0,876.0,979.0,1044.0,1476.0,1697.0,1797.0,1604.0,1848.0,1940.0,1747.0,0.21148036253776434,0.09480812641083522,-0.24196670538133952,36.821651900000006
-73.94713667,40.814145,,1483.0,882.0,1176.0,1326.0,2242.0,2767.0,2773.0,2214.0,2910.0,3000.0,2953.0,0.25084745762711863,0.15074798619102417,-0.30619469026548674,35.512550239999996
-73.95832667,40.82126833,,998.0,1188.0,1344.0,1508.0,1583.0,1561.0,1562.0,1488.0,1513.0,1756.0,1700.0,-0.006675567423230975,0.08261405672009864,-0.05084745762711865,32.94561722000003
-73.92855167,40.83437667,,1397.0,1336.0,1522.0,1572.0,2078.0,2179.0,2451.0,1874.0,2347.0,2625.0,2327.0,0.08763784097504353,0.16692598355190041,-0.10365135453474676,36.056015419999994
-73.96563667,40.80862333,,1202.0,1876.0,2062.0,2348.0,2173.0,2243.0,2449.0,2526.0,2467.0,2494.0,2159.0,0.03652031185884284,-0.006374501992031873,-0.1011333914559721,34.67513534
-73.92282667,40.81327333,,966.0,1234.0,1428.0,1500.0,1494.0,1723.0,1797.0,1776.0,1778.0,1860.0,1537.0,0.08424908424908426,0.0231023102310231,-0.10861423220973783,35.89536848
-73.88834167,40.81744,,1010.0,1344.0,1536.0,1636.0,1493.0,2028.0,2206.0,2388.0,2133.0,2037.0,1841.0,0.18687872763419483,-0.07932203389830508,-0.21712538226299694,36.691767140000024
-73.89170167,40.82336833,,1607.0,1116.0,1100.0,1194.0,1485.0,2026.0,2038.0,1710.0,2083.0,2183.0,2014.0,0.17768595041322313,0.12150012843565373,-0.21708185053380782,37.447149560000014
-73.932395,40.85924333,,500.0,528.0,711.0,601.0,910.0,2600.0,3079.0,2894.0,3152.0,2030.0,1139.0,0.6560801144492132,-0.17546709991876522,-0.6055478502080444,33.24298496000006
-73.919775,40.814825,,1499.0,1582.0,1594.0,1918.0,1577.0,1647.0,1708.0,2004.0,1598.0,2109.0,2016.0,0.021927587965323816,0.025528811086797956,-0.11395219566425792,40.161057440000036
-73.88878,40.81404333,,1423.0,938.0,1094.0,1184.0,1851.0,2037.0,2156.0,1800.0,2374.0,2292.0,1832.0,0.2064343163538874,0.12023460410557185,-0.24395300621976504,36.65416892000002
-73.97295167,40.764625,,859.0,841.0,946.0,943.0,1217.0,1698.0,1853.0,1562.0,1915.0,1537.0,1253.0,0.2471057884231537,-0.008067118425298484,-0.24561403508771928,35.09555180000001
-73.90818667,40.80459167,,1120.0,811.0,906.0,997.0,967.0,1207.0,1357.0,1172.0,1413.0,1564.0,1225.0,0.08068234209313048,0.14327485380116958,-0.12800769971126083,40.41740894000003
-73.92286667,40.813245,,966.0,1100.0,1158.0,1290.0,1494.0,1723.0,1797.0,1422.0,1778.0,1860.0,1537.0,0.048672566371681415,0.13345521023765997,-0.10232558139534884,35.89536848
-73.91622,40.81278833,,1545.0,1694.0,1892.0,2030.0,1946.0,1867.0,1883.0,2310.0,1943.0,2253.0,2137.0,0.06451612903225806,-0.012491781722550954,-0.09947643979057591,38.886135980000006
-73.92041333,40.80390167,,1412.0,1152.0,1248.0,1330.0,1440.0,1394.0,1551.0,1396.0,1510.0,1770.0,1667.0,0.02421129860601614,0.11813013265950727,-0.05597579425113464,39.51505166000004
-73.90983333,40.81099833,,712.0,656.0,856.0,808.0,1160.0,1694.0,1784.0,2168.0,1795.0,1823.0,1429.0,0.45698924731182794,-0.08644450012528189,-0.43386243386243384,37.334354899999994
-73.925075,40.82724,,1374.0,1120.0,1180.0,1338.0,1622.0,1770.0,1812.0,1550.0,1830.0,2134.0,1867.0,0.07340720221606649,0.15852334419109662,-0.13553113553113552,38.35634288000006
-73.91389667,40.83019833,,1112.0,1594.0,1720.0,1842.0,1380.0,2061.0,2298.0,2728.0,2587.0,2237.0,1944.0,0.1938730853391685,-0.09889224572004028,-0.22661870503597123,38.98867658000006
-73.94804833,40.80953333,,1123.0,1300.0,1434.0,1622.0,1452.0,1626.0,1648.0,1900.0,1648.0,1827.0,1694.0,0.07893242475865986,-0.019586799034075664,-0.13977204559088183,39.03652886000003
-73.891675,40.82303667,,1516.0,935.0,1060.0,1174.0,1422.0,1405.0,1495.0,1222.0,1593.0,1969.0,1990.0,0.02003338898163606,0.23409589470385458,-0.07099035933391762,38.117081480000024
-73.93136167,40.83259333,,1174.0,823.0,1066.0,1014.0,2059.0,2108.0,2220.0,1458.0,2383.0,2394.0,2020.0,0.1796116504854369,0.24299065420560748,-0.15530903328050713,35.94322076000003
-73.92967333,40.83463667,,1450.0,1018.0,1272.0,1370.0,1799.0,1983.0,2201.0,2388.0,2276.0,2351.0,2078.0,0.27088877062267164,-0.007807554336357881,-0.30491803278688523,36.32262098000001
-73.908085,40.82489667,,1139.0,1094.0,1220.0,1248.0,1290.0,1716.0,1707.0,1996.0,1808.0,1712.0,1407.0,0.23057953144266338,-0.07659115426105717,-0.24129353233830847,37.32068282
-73.95611833,40.81839333,,1153.0,739.0,797.0,922.0,1054.0,1080.0,1126.0,929.0,1148.0,1334.0,1175.0,0.0037817396002160996,0.1789659743703049,-0.07647740440324449,40.99163629999998
-73.968215,40.76263,,1014.0,1162.0,1298.0,1444.0,1772.0,1760.0,1848.0,1538.0,1985.0,2135.0,2295.0,0.031522468142186455,0.16253743533895998,-0.0846262341325811,38.510153779999996
-73.93088833,40.829785,,549.0,609.0,726.0,625.0,1228.0,1844.0,2082.0,2496.0,2253.0,1575.0,1170.0,0.5994873438000641,-0.2262343404568902,-0.5493482309124768,36.01499918000002
-73.96700833,40.7619,,1205.0,1494.0,1614.0,1754.0,1863.0,1986.0,1805.0,1786.0,1904.0,1761.0,1608.0,0.00903954802259887,-0.007048209754722301,-0.05058823529411765,42.02387834000001
-73.91734333,40.81083,,1371.0,1380.0,1674.0,1776.0,1804.0,1673.0,1941.0,1876.0,1680.0,1722.0,1780.0,0.027382256297918947,-0.042801556420233464,-0.056901408450704224,37.313846780000006
-73.88534,40.82111167,,1149.0,1064.0,1068.0,1210.0,1274.0,1349.0,1420.0,1290.0,1379.0,1673.0,1537.0,0.032,0.12926088423894702,-0.09414758269720101,40.77971906000005
-73.95061333,40.82645,,1624.0,1528.0,1792.0,1876.0,2012.0,2043.0,2095.0,2018.0,2088.0,2453.0,2221.0,0.036466358500256806,0.09729367031983896,-0.05931758530183727,35.41684568000005
-73.92607,40.81158833,,1221.0,1064.0,1202.0,1134.0,1603.0,2000.0,2381.0,1946.0,2343.0,2087.0,1817.0,0.2636363636363636,0.03496156707165882,-0.2363405336721728,38.609276360000024
-73.94233333,40.80337,,918.0,589.0,714.0,572.0,1074.0,2747.0,3226.0,3062.0,3455.0,1904.0,1109.0,0.6851953769950467,-0.23318566250503422,-0.621822033898305,35.874860360000014
-73.92587,40.83911833,,1462.0,778.0,1104.0,1060.0,1113.0,2101.0,2617.0,2440.0,2514.0,1729.0,1105.0,0.3942857142857143,-0.17054449508275366,-0.37697516930022573,34.95883100000003
-73.947835,40.808745,,1279.0,1290.0,1390.0,1664.0,1793.0,1846.0,1907.0,1772.0,1858.0,1955.0,1821.0,0.03143189755529686,0.0491011537429568,-0.12080961416824794,38.062393160000056
-73.88607833,40.82117667,,1724.0,1260.0,1410.0,1550.0,2046.0,2153.0,2226.0,1942.0,2142.0,2568.0,2677.0,0.11225658648339061,0.13880266075388026,-0.15871121718377088,40.65325231999998
-73.95296333,40.81264667,,1596.0,1450.0,1384.0,1588.0,2260.0,2484.0,2488.0,2142.0,2518.0,3056.0,2831.0,0.1485254691689008,0.1758368603308965,-0.2149744753261486,38.619530420000046
-73.95690833,40.81564,,1226.0,1298.0,1404.0,1520.0,1418.0,2120.0,2457.0,1934.0,2493.0,1998.0,1599.0,0.11986103068905617,0.01627670396744659,-0.15877771120431397,35.71079540000005
-73.94897667,40.825845,,1482.0,1040.0,1280.0,1338.0,1627.0,1767.0,1874.0,1744.0,1955.0,2242.0,2221.0,0.1317326411421155,0.1249372804816859,-0.15343915343915343,37.036987160000024
-73.94867167,40.81370333,,1117.0,1202.0,1332.0,1532.0,1391.0,1627.0,1662.0,2020.0,1848.0,2147.0,1803.0,0.1373873873873874,0.030477561795056396,-0.2052505966587112,35.150240120000035
-73.92735333,40.82844833,,1261.0,1230.0,1386.0,1516.0,1961.0,2004.0,2064.0,1664.0,2049.0,2227.0,1976.0,0.04654088050314465,0.1446928810074531,-0.09114754098360656,39.25528214000002
-73.92272167,40.81333667,,738.0,1196.0,1358.0,1470.0,1494.0,1723.0,1797.0,1710.0,1778.0,1860.0,1537.0,0.07547169811320754,0.04201680672268908,-0.11473272490221642,35.89536848
-73.91376333,40.83042667,,1112.0,735.0,924.0,910.0,1034.0,1505.0,1665.0,2220.0,1877.0,1807.0,1707.0,0.4185303514376997,-0.102557735286814,-0.4122137404580153,39.162995600000045
-73.89739333,40.84415667,,921.0,1030.0,1144.0,1228.0,1402.0,1394.0,1556.0,1440.0,1439.0,1627.0,1432.0,0.07946026986506746,0.06097163351809586,-0.11455108359133127,36.985716860000025
-73.95433833,40.81791833,,753.0,780.0,875.0,953.0,1038.0,1713.0,1962.0,1804.0,2045.0,1649.0,1268.0,0.30866884294523034,-0.04488850275123081,-0.3467711832773423,35.72104946000002
-73.91852333,40.821515,,586.0,747.0,894.0,882.0,1201.0,1782.0,1875.0,2044.0,1966.0,1644.0,1313.0,0.39712918660287083,-0.10845986984815618,-0.39142273655547993,35.17758428000002
-73.94363333,40.80163333,,1378.0,1372.0,1676.0,1956.0,1886.0,2088.0,2165.0,2494.0,2225.0,2274.0,2084.0,0.12089887640449438,-0.04614093959731544,-0.19616306954436452,38.062393160000056
-73.943845,40.80132833,,1200.0,1774.0,1980.0,2104.0,1865.0,2059.0,2259.0,2426.0,2252.0,2300.0,1983.0,0.07108167770419425,-0.026661024121878967,-0.10122560145256468,38.58535022000001
-73.92837667,40.834315,,1573.0,1240.0,1462.0,1598.0,1612.0,1991.0,1980.0,2112.0,2106.0,2329.0,1953.0,0.138544474393531,0.048862868723260525,-0.18186905428091774,36.03892532000003
-73.91067833,40.81921667,,1355.0,996.0,1194.0,1156.0,1313.0,2119.0,2260.0,2586.0,2276.0,1821.0,1400.0,0.38214858364510956,-0.17358747447243023,-0.3682539682539683,37.16003588000001
-73.92539667,40.84013167,,987.0,1158.0,1344.0,1272.0,1393.0,2360.0,2693.0,2540.0,2661.0,1927.0,1400.0,0.33263378803777544,-0.13722856503246025,-0.3079299691040165,37.864148
-73.88531167,40.81359,,1404.0,969.0,1154.0,1242.0,1529.0,1821.0,2026.0,2140.0,1862.0,2022.0,1790.0,0.26552335895919577,-0.028351753964440174,-0.29933211900425016,39.00234866000005
-73.90783333,40.82975667,,1123.0,1114.0,1324.0,1486.0,1345.0,1390.0,1473.0,1552.0,1606.0,1938.0,1754.0,0.021724818959842,0.11060171919770774,-0.07927677329624479,38.8041035
-73.89806167,40.815735,,1966.0,1418.0,1478.0,1750.0,3048.0,3189.0,3099.0,2040.0,3045.0,3573.0,3435.0,0.07651715039577836,0.27311598075895244,-0.15974985787379192,37.48816580000005
-73.95340167,40.81234667,,1448.0,3152.0,3466.0,3694.0,2906.0,2732.0,2934.0,3736.0,2804.0,3217.0,2903.0,0.005652759084791386,-0.07464403854451317,-0.03748958622604832,39.07412708000004
-73.95271167,40.82249167,,1406.0,1720.0,1770.0,1762.0,1331.0,1369.0,1359.0,1826.0,1423.0,2002.0,1813.0,0.017837235228539576,0.04597701149425287,-0.01557285873192436,35.75181164000003
-73.89131167,40.814285,,1420.0,1290.0,1364.0,1580.0,1587.0,1629.0,1742.0,1678.0,1770.0,1973.0,1780.0,0.030079803560466543,0.08079978088195015,-0.1032215647600263,36.79772576000005
-73.918755,40.82158333,,586.0,467.0,700.0,556.0,814.0,1950.0,2333.0,2388.0,2513.0,1498.0,922.0,0.6222826086956522,-0.2290272774060731,-0.5466321243523317,34.839200300000016
-73.93015333,40.81678333,,1077.0,1480.0,1610.0,1788.0,1730.0,1633.0,1897.0,1830.0,1691.0,2034.0,1988.0,0.011608623548922056,0.052795031055900624,-0.06395348837209303,39.884197820000054
-73.89168,40.823105,,1516.0,1024.0,1134.0,1310.0,1422.0,1405.0,1495.0,1372.0,1593.0,1969.0,1990.0,0.023117076808351976,0.17868901526489075,-0.09497206703910614,37.64539472000001
-73.93154167,40.83219333,,1108.0,1288.0,1438.0,1620.0,1782.0,1804.0,1681.0,1790.0,1839.0,2081.0,1810.0,0.04985337243401759,0.07517437354688711,-0.1090458488228005,36.052597400000025
-73.97202167,40.76427,,1252.0,1578.0,1668.0,1840.0,2277.0,2201.0,2146.0,1858.0,2014.0,2475.0,2409.0,0.0048674959437533805,0.14239556888991461,-0.05388542257515598,36.26109661999999
-73.90945333,40.84482833,,968.0,1034.0,1114.0,1190.0,1128.0,1180.0,1238.0,1266.0,1186.0,1406.0,1294.0,0.030944625407166124,0.05239520958083832,-0.06386554621848739,37.67273888
-73.92837833,40.80729333,,1488.0,1556.0,1770.0,1976.0,2501.0,2707.0,2696.0,2396.0,2586.0,2946.0,3001.0,0.09606587374199452,0.10295769374766005,-0.1502640422467595,38.38710506000001
-73.92188333,40.80452333,,1770.0,1332.0,1446.0,1648.0,2184.0,2289.0,2210.0,1750.0,2365.0,2844.0,2917.0,0.03001765744555621,0.23813670004353504,-0.0951188986232791,39.03994688
-73.93818667,40.80339667,,1401.0,1060.0,1308.0,1292.0,1636.0,2184.0,2151.0,2924.0,2096.0,2377.0,2235.0,0.3870967741935484,-0.10318807772118468,-0.3818525519848771,37.481329759999994
-73.91659167,40.81888,,1319.0,1648.0,1748.0,1906.0,1748.0,1735.0,1794.0,2018.0,1746.0,2053.0,1859.0,0.02854230377166157,0.008597396217145665,-0.07169410515135423,38.37343298000002
-73.94955167,40.81246833,,1104.0,1664.0,1880.0,2110.0,2484.0,2328.0,2322.0,2590.0,2290.0,2381.0,2398.0,0.10212765957446808,-0.042043854355260514,-0.15883668903803133,37.443731540000044
-73.94690333,40.81404833,,1319.0,612.0,826.0,763.0,2204.0,2590.0,2735.0,2300.0,2698.0,2660.0,2390.0,0.5017956252040483,0.07258064516129033,-0.4715291106845809,35.41000964
-73.92833,40.82136167,,890.0,416.0,711.0,452.0,938.0,2167.0,2719.0,3002.0,2834.0,1833.0,1406.0,0.738274464389114,-0.24177869700103413,-0.6170212765957447,36.27818672000001
-73.889095,40.80635667,,826.0,961.0,1046.0,1068.0,1081.0,1202.0,1240.0,1222.0,1251.0,1412.0,1347.0,0.06724890829694323,0.0721336370539104,-0.07760141093474426,39.59708413999999
-73.90821167,40.82911,,1053.0,1076.0,1184.0,1248.0,1340.0,1648.0,1762.0,1820.0,1811.0,1773.0,1600.0,0.1864406779661017,-0.013080990815474534,-0.21171770972037285,39.81583741999998
-73.88949,40.82586,,1327.0,1136.0,1210.0,1376.0,1089.0,1359.0,1549.0,1428.0,1488.0,1747.0,1511.0,0.018544935805991442,0.10047244094488189,-0.08263836239575435,37.15661785999998
-73.93146,40.85877333,,1876.0,814.0,891.0,924.0,1328.0,2038.0,2280.0,1992.0,2411.0,2111.0,1657.0,0.3662551440329218,0.02900316841335608,-0.38189386056191466,34.56575870000006
-73.92198167,40.81028333,,1070.0,1282.0,1392.0,1578.0,1601.0,1795.0,1879.0,1852.0,1930.0,1969.0,1748.0,0.07988338192419825,0.030620256477361947,-0.14180024660912455,37.50183788000004
-73.95286667,40.79804167,,748.0,513.0,653.0,585.0,869.0,2250.0,2967.0,3238.0,3068.0,1662.0,1052.0,0.6939576249019095,-0.3216326530612245,-0.6643536365972758,32.58672511999998
-73.92785833,40.80984,,1121.0,623.0,646.0,685.0,1090.0,1380.0,1372.0,896.0,1531.0,1719.0,1438.0,0.13345983554712207,0.3147227533460803,-0.1621271076523995,35.91587660000005
-73.95214667,40.80361167,,1353.0,772.0,949.0,991.0,1039.0,1413.0,1509.0,1620.0,1513.0,1576.0,1196.0,0.24090386824971274,-0.01376720901126408,-0.26119112495134295,37.46423966000003
-73.96785833,40.76284333,,991.0,1484.0,1622.0,1802.0,1927.0,1980.0,2056.0,1858.0,2026.0,2120.0,1973.0,0.015300546448087432,0.06586224233283057,-0.067816091954023,39.62101028000001
-73.89142833,40.814625,,1420.0,827.0,985.0,1076.0,1288.0,1755.0,2021.0,2174.0,2146.0,1872.0,1653.0,0.33784615384615385,-0.07464162135442412,-0.3763849319404875,35.91929462000002
-73.887725,40.81647667,,1286.0,1244.0,1394.0,1516.0,1392.0,1763.0,1899.0,1682.0,1916.0,2002.0,1642.0,0.05190744215134459,0.08686210640608034,-0.09362808842652796,35.71079540000005
-73.89647333,40.83364,,1073.0,863.0,984.0,988.0,1462.0,1852.0,2047.0,1566.0,2103.0,1883.0,1559.0,0.22631166797180893,0.09191069875326181,-0.22823529411764706,37.60096046000001
-73.94238167,40.80329833,,918.0,623.0,820.0,708.0,1074.0,2747.0,3226.0,2764.0,3455.0,1904.0,1109.0,0.5921658986175116,-0.1842330762639246,-0.5424107142857143,35.874860360000014
-73.92559,40.83959167,,973.0,1028.0,1070.0,1116.0,1297.0,1645.0,1746.0,1684.0,1773.0,1786.0,1687.0,0.20285714285714285,0.029394812680115272,-0.22294843863471314,38.18885990000001
-73.931335,40.83264333,,1174.0,853.0,986.0,959.0,2059.0,2108.0,2220.0,1726.0,2383.0,2394.0,2020.0,0.28566108007448787,0.16213592233009708,-0.2728613569321534,35.94322076000003
-73.91015167,40.82449333,,1056.0,1080.0,1194.0,1394.0,1541.0,1750.0,1838.0,1676.0,1875.0,1738.0,1563.0,0.09185667752442997,0.01816051552431166,-0.16794425087108014,39.983320400000025
-73.92834,40.82129,,890.0,416.0,711.0,452.0,938.0,2167.0,2719.0,3002.0,2834.0,1833.0,1406.0,0.738274464389114,-0.24177869700103413,-0.6170212765957447,36.27818672000001
-73.90656667,40.81275833,,1260.0,1584.0,1844.0,2104.0,2006.0,1999.0,2190.0,2604.0,2285.0,2283.0,1972.0,0.10620220900594732,-0.06568446899938613,-0.17086330935251798,37.48816580000005
-73.99008833,40.769775,,1248.0,1252.0,1430.0,1674.0,1823.0,1850.0,2014.0,1948.0,2042.0,2378.0,2264.0,0.07564881281060187,0.09939898289412853,-0.15334517465956188,40.14054931999999
-73.9158,40.82084,,740.0,908.0,924.0,1076.0,1056.0,1455.0,1708.0,1256.0,1739.0,1488.0,1183.0,0.07718696397941681,0.08454810495626822,-0.15229357798165138,39.54923186000002
-73.94916167,40.82761833,,2327.0,1636.0,1722.0,2132.0,2903.0,2778.0,2841.0,2414.0,2916.0,3668.0,3651.0,0.062032556093268805,0.20618217691548832,-0.16731141199226304,33.051575840000055
-73.95805167,40.81524667,,1319.0,1418.0,1644.0,1902.0,1980.0,1912.0,2000.0,1860.0,1946.0,2154.0,1977.0,-0.011164274322169059,0.07324364723467862,-0.06164383561643835,35.54331242000001
-73.92945667,40.81829,,1843.0,1310.0,1356.0,1582.0,2299.0,2331.0,2448.0,1854.0,2235.0,3053.0,2997.0,0.07916181606519208,0.24434481353168944,-0.15514018691588785,37.983778700000016
-73.909725,40.81127667,,750.0,659.0,843.0,775.0,1251.0,2261.0,2662.0,2670.0,2747.0,1902.0,1418.0,0.5500725689404935,-0.1679790026246719,-0.520068317677199,37.495001839999986
-73.95420833,40.77451333,,1211.0,1138.0,1210.0,1396.0,1243.0,1289.0,1404.0,1448.0,1253.0,1567.0,1501.0,0.01828410689170183,0.03946932006633499,-0.08954100827689992,38.22645812000002
-73.90828667,40.80468333,,1120.0,778.0,822.0,969.0,967.0,1207.0,1357.0,1152.0,1413.0,1564.0,1225.0,0.08628005657708628,0.15169366715758467,-0.16717325227963525,40.41740894000003
-73.94690333,40.82680833,,1487.0,2488.0,2654.0,2480.0,2561.0,2891.0,2986.0,3176.0,3029.0,3350.0,3239.0,0.12305516265912306,0.026662580447441006,-0.0895368782161235,37.30701074000001
-73.89735667,40.844145,,921.0,1030.0,1144.0,1228.0,1402.0,1394.0,1556.0,1440.0,1439.0,1627.0,1432.0,0.07946026986506746,0.06097163351809586,-0.11455108359133127,36.182482160000006
-73.92698667,40.82030833,,1626.0,2486.0,2522.0,2718.0,2414.0,2682.0,2781.0,3142.0,2936.0,2715.0,2422.0,0.07235494880546076,-0.07290421717602869,-0.1094632768361582,38.264056340000025
-73.91536,40.839385,,1486.0,962.0,1015.0,1156.0,1318.0,1367.0,1464.0,1396.0,1478.0,1720.0,1623.0,0.09404388714733543,0.10397946084724005,-0.15802571547075903,37.477911740000025
-73.92112333,40.842035,,1339.0,1024.0,1136.0,1216.0,1434.0,1441.0,1422.0,1820.0,1642.0,1813.0,1601.0,0.19894598155467721,-0.0019267822736030828,-0.2313937753721245,38.619530420000046
-73.95826667,40.81553333,,1151.0,719.0,872.0,1452.0,1346.0,1534.0,1403.0,1512.0,1335.0,1922.0,1700.0,0.020242914979757085,0.11939429237041352,-0.2684563758389262,36.872922200000005
